Junction,Direction,Date,Speed
J47-J48,North,2/24/2023,70
J47-J48,South,2/24/2023,70
J46-J47,North,2/24/2023,68
J46-J47,South,2/24/2023,70
J45-J46,North,2/24/2023,63
J45-J46,South,2/24/2023,70
J43|44-J45,North,2/24/2023,66
J43|44-J45,South,2/24/2023,59
J42-J43|44,North,2/24/2023,57
J42-J43|44,South,2/24/2023,48
J41-J42,North,2/24/2023,50
J41-J42,South,2/24/2023,51
J40-J41,North,2/24/2023,68
J40-J41,South,2/24/2023,53
J39-J40,North,2/24/2023,68
J39-J40,South,2/24/2023,56
J38-J39,North,2/24/2023,69
J38-J39,South,2/24/2023,65
J37-J38,North,2/24/2023,69
J37-J38,South,2/24/2023,67
J36-J37,North,2/24/2023,69
J36-J37,South,2/24/2023,68
J35A-J36,North,2/24/2023,66
J35A-J36,South,2/24/2023,68
J35-J35A,North,2/24/2023,55
J35-J35A,South,2/24/2023,51
J34-J35,North,2/24/2023,57
J34-J35,South,2/24/2023,55
J33-J34,North,2/24/2023,58
J33-J34,South,2/24/2023,63
J32-J33,North,2/24/2023,62
J32-J33,South,2/24/2023,59
J31-J32,North,2/24/2023,67
J31-J32,South,2/24/2023,60
J30-J31,North,2/24/2023,69
J30-J31,South,2/24/2023,64
J29A-J30,North,2/24/2023,68
J29A-J30,South,2/24/2023,69
J29-J29A,North,2/24/2023,69
J29-J29A,South,2/24/2023,69
J28-J29,North,2/24/2023,70
J28-J29,South,2/24/2023,47
J27-J28,North,2/24/2023,70
J27-J28,South,2/24/2023,61
J26-J27,North,2/24/2023,70
J26-J27,South,2/24/2023,59
J25-J26,North,2/24/2023,66
J25-J26,South,2/24/2023,57
J24A-J25,North,2/24/2023,57
J24A-J25,South,2/24/2023,59
J24-J24A,North,2/24/2023,62
J24-J24A,South,2/24/2023,58
J23A-J24,North,2/24/2023,69
J23A-J24,South,2/24/2023,59
J23-J23A,North,2/24/2023,35
J23-J23A,South,2/24/2023,35
J22-J23,North,2/24/2023,58
J22-J23,South,2/24/2023,54
J21A-J22,North,2/24/2023,41
J21A-J22,South,2/24/2023,63
J21-J21A,North,2/24/2023,68
J21-J21A,South,2/24/2023,70
J20-J21,North,2/24/2023,68
J20-J21,South,2/24/2023,70
J19-J20,North,2/24/2023,52
J19-J20,South,2/24/2023,70
J18-J19,North,2/24/2023,61
